enemyType|tier|slotIndex|name|bg|aiType|type|aiConfig
ARMY|2|5|叛卒|DESERTER|ARMY
ARMY|2|6|悍卒|DESERTER|BERSERKER
ARMY|2|7|叛卒|DESERTER|ARMY
ARMY|3|0|叛军主将|NOBLE|BERSERKER
ARMY|3|1|弩手|HUNTER|ARCHER
ARMY|3|2|弩手|HUNTER|ARCHER
ARMY|3|3|叛军盾兵|DESERTER|TANK
ARMY|3|4|叛军盾兵|DESERTER|TANK
ARMY|3|5|叛军精锐|DESERTER|ARMY
ARMY|3|6|叛卒|DESERTER|ARMY
ARMY|3|7|悍卒|DESERTER|BERSERKER
ARMY|3|8|弩手|HUNTER|ARCHER
ARMY|3|9|叛军盾兵|DESERTER|TANK
BEAST|0|0|野狼|FARMER|BEAST
BEAST|0|1|野狼|FARMER|BEAST
BEAST|0|2|头狼|HUNTER|BEAST|BEAST|BEAST_ALPHA_WOLF
BEAST|0|3|野狼|FARMER|BEAST
BEAST|1|0|野狼|FARMER|BEAST
BEAST|1|1|野狼|FARMER|BEAST
BEAST|1|2|野猪|LABORER|BEAST|BEAST|BEAST_BOAR
BEAST|1|3|头狼|HUNTER|BEAST|BEAST|BEAST_ALPHA_WOLF
BEAST|1|4|野狼|FARMER|BEAST
BEAST|2|0|野狼|FARMER|BEAST
BEAST|2|1|野狼|FARMER|BEAST
BEAST|2|2|野猪|LABORER|BEAST|BEAST|BEAST_BOAR
BEAST|2|3|头狼|HUNTER|BEAST|BEAST|BEAST_ALPHA_WOLF
BEAST|2|4|猛虎|BLACKSMITH|BERSERKER|BEAST|BEAST_TIGER
BEAST|3|0|野狼|FARMER|BEAST
BEAST|3|1|野狼|FARMER|BEAST
BEAST|3|2|野猪|LABORER|BEAST|BEAST|BEAST_BOAR
BEAST|3|3|野猪|LABORER|BEAST|BEAST|BEAST_BOAR
BEAST|3|4|头狼|HUNTER|BEAST|BEAST|BEAST_ALPHA_WOLF
BEAST|3|5|猛虎|BLACKSMITH|BERSERKER|BEAST|BEAST_TIGER
NOMAD|0|0|胡骑|NOMAD|ARMY
NOMAD|0|1|胡骑|NOMAD|ARMY
NOMAD|0|2|胡骑|NOMAD|ARMY
NOMAD|0|3|胡骑|NOMAD|ARMY
NOMAD|1|0|胡骑|NOMAD|ARMY
NOMAD|1|1|胡骑|NOMAD|ARMY
NOMAD|1|2|胡弓手|NOMAD|ARCHER
NOMAD|1|3|胡骑游骑|NOMAD|SKIRMISHER
NOMAD|2|0|胡骑|NOMAD|ARMY
NOMAD|2|1|胡骑|NOMAD|ARMY
NOMAD|2|2|胡弓手|NOMAD|ARCHER
NOMAD|2|3|胡骑游骑|NOMAD|SKIRMISHER
NOMAD|2|4|胡骑首领|NOMAD|BERSERKER
NOMAD|2|5|胡弓手|NOMAD|ARCHER
NOMAD|3|0|胡骑大汗|NOBLE|BERSERKER
NOMAD|3|1|胡弓手|NOMAD|ARCHER
NOMAD|3|2|胡弓手|NOMAD|ARCHER
NOMAD|3|3|胡骑精锐|NOMAD|ARMY
NOMAD|3|4|胡骑精锐|NOMAD|ARMY
NOMAD|3|5|胡骑游骑|NOMAD|SKIRMISHER
NOMAD|3|6|胡骑游骑|NOMAD|SKIRMISHER
NOMAD|3|7|胡骑首领|NOMAD|BERSERKER
CULT|0|0|邪教信徒|MONK|BANDIT
CULT|0|1|邪教信徒|MONK|BANDIT
CULT|0|2|邪教护卫|MONK|TANK
CULT|0|3|邪教信徒|MONK|BANDIT
CULT|1|0|邪教信徒|MONK|BANDIT
CULT|1|1|邪教信徒|MONK|BANDIT
CULT|1|2|邪教护卫|MONK|TANK
CULT|1|3|邪教弓手|MONK|ARCHER
CULT|1|4|邪教方士|MONK|BERSERKER
CULT|2|0|邪教信徒|MONK|BANDIT
CULT|2|1|邪教信徒|MONK|BANDIT
CULT|2|2|邪教护卫|MONK|TANK
CULT|2|3|邪教护卫|MONK|TANK
CULT|2|4|邪教弓手|MONK|ARCHER
CULT|2|5|邪教方士|MONK|BERSERKER
CULT|2|6|邪教信徒|MONK|BANDIT
CULT|3|0|邪教教主|MONK|BERSERKER
CULT|3|1|邪教护卫|MONK|TANK
CULT|3|2|邪教护卫|MONK|TANK
CULT|3|3|邪教弓手|MONK|ARCHER
CULT|3|4|邪教弓手|MONK|ARCHER
CULT|3|5|邪教方士|MONK|BERSERKER
CULT|3|6|邪教信徒|MONK|BANDIT
CULT|3|7|邪教信徒|MONK|BANDIT
CULT|3|8|邪教信徒|MONK|BANDIT
BOSS_FORGE|0|0|铸剑守卫长|BLACKSMITH|BERSERKER
BOSS_FORGE|0|1|铸剑守卫|BLACKSMITH|ARMY
BOSS_FORGE|0|2|铸剑守卫|BLACKSMITH|ARMY
BOSS_FORGE|0|3|铸剑守卫|BLACKSMITH|TANK
BOSS_FORGE|0|4|铸剑守卫|BLACKSMITH|TANK
BOSS_FORGE|0|5|铸剑弓手|HUNTER|ARCHER
BOSS_FORGE|0|6|铸剑弓手|HUNTER|ARCHER
BOSS_FORGE|0|7|铸剑学徒|BLACKSMITH|BANDIT
BOSS_FORGE|1|0|铸剑守卫长|BLACKSMITH|BERSERKER
BOSS_FORGE|1|1|铸剑守卫|BLACKSMITH|ARMY
BOSS_FORGE|1|2|铸剑守卫|BLACKSMITH|ARMY
BOSS_FORGE|1|3|铸剑守卫|BLACKSMITH|TANK
BOSS_FORGE|1|4|铸剑守卫|BLACKSMITH|TANK
BOSS_FORGE|1|5|铸剑弓手|HUNTER|ARCHER
BOSS_FORGE|1|6|铸剑弓手|HUNTER|ARCHER
BOSS_FORGE|1|7|铸剑精锐|BLACKSMITH|ARMY
BOSS_FORGE|1|8|铸剑精锐|BLACKSMITH|ARMY
BOSS_FORGE|1|9|铸剑执盾卫|BLACKSMITH|TANK
BOSS_FORGE|2|0|铸剑宗师|BLACKSMITH|BERSERKER
BOSS_FORGE|2|1|铸剑守卫长|BLACKSMITH|BERSERKER
BOSS_FORGE|2|2|铸剑守卫|BLACKSMITH|ARMY
BOSS_FORGE|2|3|铸剑守卫|BLACKSMITH|ARMY
BOSS_FORGE|2|4|铸剑执盾卫|BLACKSMITH|TANK
BOSS_FORGE|2|5|铸剑执盾卫|BLACKSMITH|TANK
BOSS_FORGE|2|6|铸剑精锐|BLACKSMITH|ARMY
BOSS_FORGE|2|7|铸剑精锐|BLACKSMITH|ARMY
BOSS_FORGE|2|8|铸剑弓手|HUNTER|ARCHER
BOSS_FORGE|2|9|铸剑弓手|HUNTER|ARCHER
BOSS_FORGE|2|10|铸剑死士|BLACKSMITH|BERSERKER
BOSS_FORGE|2|11|铸剑守卫|BLACKSMITH|ARMY
BOSS_FORGE|3|0|铸剑宗师|BLACKSMITH|BERSERKER
BOSS_FORGE|3|1|铸剑守卫长|BLACKSMITH|BERSERKER
BOSS_FORGE|3|2|铸剑死士|BLACKSMITH|BERSERKER
BOSS_FORGE|3|3|铸剑精锐|BLACKSMITH|ARMY
BOSS_FORGE|3|4|铸剑精锐|BLACKSMITH|ARMY
BOSS_FORGE|3|5|铸剑精锐|BLACKSMITH|ARMY
BOSS_FORGE|3|6|铸剑执盾卫|BLACKSMITH|TANK
BOSS_FORGE|3|7|铸剑执盾卫|BLACKSMITH|TANK
BOSS_FORGE|3|8|铸剑守卫|BLACKSMITH|ARMY
BOSS_FORGE|3|9|铸剑守卫|BLACKSMITH|ARMY
BOSS_FORGE|3|10|铸剑弓手|HUNTER|ARCHER
BOSS_FORGE|3|11|铸剑弓手|HUNTER|ARCHER
BOSS_FORGE|3|12|铸剑弩手|HUNTER|ARCHER
BOSS_FORGE|3|13|铸剑执盾卫|BLACKSMITH|TANK
BOSS_SMITH|0|0|欧冶子传人|BLACKSMITH|BERSERKER
BOSS_SMITH|0|1|古窟剑客|ASSASSIN|BERSERKER
BOSS_SMITH|0|2|古窟守卫|BLACKSMITH|TANK
BOSS_SMITH|0|3|古窟守卫|BLACKSMITH|TANK
BOSS_SMITH|0|4|古窟剑士|BLACKSMITH|ARMY
BOSS_SMITH|0|5|古窟剑士|BLACKSMITH|ARMY
BOSS_SMITH|0|6|古窟弓手|HUNTER|ARCHER
BOSS_SMITH|0|7|古窟弓手|HUNTER|ARCHER
BOSS_SMITH|0|8|古窟学徒|BLACKSMITH|BANDIT
BOSS_SMITH|1|0|欧冶子传人|BLACKSMITH|BERSERKER
BOSS_SMITH|1|1|古窟剑客|ASSASSIN|BERSERKER
BOSS_SMITH|1|2|古窟守卫|BLACKSMITH|TANK
BOSS_SMITH|1|3|古窟守卫|BLACKSMITH|TANK
BOSS_SMITH|1|4|古窟剑士|BLACKSMITH|ARMY
BOSS_SMITH|1|5|古窟剑士|BLACKSMITH|ARMY
BOSS_SMITH|1|6|古窟弓手|HUNTER|ARCHER
BOSS_SMITH|1|7|古窟弓手|HUNTER|ARCHER
BOSS_SMITH|1|8|古窟剑士|BLACKSMITH|ARMY
BOSS_SMITH|1|9|古窟执盾卫|BLACKSMITH|TANK
BOSS_SMITH|1|10|古窟死士|ASSASSIN|BERSERKER
BOSS_SMITH|2|0|欧冶子传人|BLACKSMITH|BERSERKER
BOSS_SMITH|2|1|古窟剑宗|ASSASSIN|BERSERKER
BOSS_SMITH|2|2|古窟守卫|BLACKSMITH|TANK
BOSS_SMITH|2|3|古窟守卫|BLACKSMITH|TANK
BOSS_SMITH|2|4|古窟执盾卫|BLACKSMITH|TANK
BOSS_SMITH|2|5|古窟剑士|BLACKSMITH|ARMY
BOSS_SMITH|2|6|古窟剑士|BLACKSMITH|ARMY
BOSS_SMITH|2|7|古窟剑士|BLACKSMITH|ARMY
BOSS_SMITH|2|8|古窟精锐|BLACKSMITH|ARMY
BOSS_SMITH|2|9|古窟弓手|HUNTER|ARCHER
BOSS_SMITH|2|10|古窟弓手|HUNTER|ARCHER
BOSS_SMITH|2|11|古窟死士|ASSASSIN|BERSERKER
BOSS_SMITH|2|12|古窟执盾卫|BLACKSMITH|TANK
BOSS_SMITH|3|0|欧冶子传人|BLACKSMITH|BERSERKER
BOSS_SMITH|3|1|古窟剑宗|ASSASSIN|BERSERKER
BOSS_SMITH|3|2|古窟死士|ASSASSIN|BERSERKER
BOSS_SMITH|3|3|古窟守卫|BLACKSMITH|TANK
BOSS_SMITH|3|4|古窟守卫|BLACKSMITH|TANK
BOSS_SMITH|3|5|古窟执盾卫|BLACKSMITH|TANK
BOSS_SMITH|3|6|古窟精锐|BLACKSMITH|ARMY
BOSS_SMITH|3|7|古窟精锐|BLACKSMITH|ARMY
BOSS_SMITH|3|8|古窟剑士|BLACKSMITH|ARMY
BOSS_SMITH|3|9|古窟剑士|BLACKSMITH|ARMY
BOSS_SMITH|3|10|古窟剑士|BLACKSMITH|ARMY
BOSS_SMITH|3|11|古窟弓手|HUNTER|ARCHER
BOSS_SMITH|3|12|古窟弓手|HUNTER|ARCHER
BOSS_SMITH|3|13|古窟弩手|HUNTER|ARCHER
BOSS_SMITH|3|14|古窟执盾卫|BLACKSMITH|TANK
BOSS_BAWANG|0|0|霸王亡灵|NOBLE|BERSERKER|UNDEAD|
BOSS_BAWANG|0|1|楚军亡魂|DESERTER|ARMY|UNDEAD|MORALE_IMMUNE
BOSS_BAWANG|0|2|楚军亡魂|DESERTER|ARMY|UNDEAD|MORALE_IMMUNE
BOSS_BAWANG|0|3|楚军盾卫|DESERTER|TANK
BOSS_BAWANG|0|4|楚军盾卫|DESERTER|TANK
BOSS_BAWANG|0|5|楚军精锐|NOBLE|ARMY
BOSS_BAWANG|0|6|楚军精锐|NOBLE|ARMY
BOSS_BAWANG|0|7|楚军弓手|HUNTER|ARCHER
BOSS_BAWANG|0|8|楚军弓手|HUNTER|ARCHER
BOSS_BAWANG|1|0|霸王亡灵|NOBLE|BERSERKER|UNDEAD|
BOSS_BAWANG|1|1|楚军亡魂|DESERTER|ARMY|UNDEAD|MORALE_IMMUNE
BOSS_BAWANG|1|2|楚军亡魂|DESERTER|ARMY|UNDEAD|MORALE_IMMUNE
BOSS_BAWANG|1|3|楚军盾卫|DESERTER|TANK
BOSS_BAWANG|1|4|楚军盾卫|DESERTER|TANK
BOSS_BAWANG|1|5|楚军精锐|NOBLE|ARMY
BOSS_BAWANG|1|6|楚军精锐|NOBLE|ARMY
BOSS_BAWANG|1|7|楚军弓手|HUNTER|ARCHER
BOSS_BAWANG|1|8|楚军弓手|HUNTER|ARCHER
BOSS_BAWANG|1|9|楚军戟士|NOBLE|BERSERKER
BOSS_BAWANG|1|10|楚军亲卫|NOBLE|TANK
BOSS_BAWANG|2|0|霸王亡灵|NOBLE|BERSERKER|UNDEAD|
BOSS_BAWANG|2|1|楚军战将|NOBLE|BERSERKER
BOSS_BAWANG|2|2|楚军亡魂|DESERTER|ARMY|UNDEAD|MORALE_IMMUNE
BOSS_BAWANG|2|3|楚军亡魂|DESERTER|ARMY|UNDEAD|MORALE_IMMUNE
BOSS_BAWANG|2|4|楚军盾卫|DESERTER|TANK
BOSS_BAWANG|2|5|楚军盾卫|DESERTER|TANK
BOSS_BAWANG|2|6|楚军亲卫|NOBLE|TANK
BOSS_BAWANG|2|7|楚军精锐|NOBLE|ARMY
BOSS_BAWANG|2|8|楚军精锐|NOBLE|ARMY
BOSS_BAWANG|2|9|楚军戟士|NOBLE|BERSERKER
BOSS_BAWANG|2|10|楚军弓手|HUNTER|ARCHER
BOSS_BAWANG|2|11|楚军弓手|HUNTER|ARCHER
BOSS_BAWANG|2|12|楚军劲弩手|HUNTER|ARCHER
BOSS_BAWANG|3|0|霸王亡灵|NOBLE|BERSERKER|UNDEAD|
BOSS_BAWANG|3|1|楚军战将|NOBLE|BERSERKER
BOSS_BAWANG|3|2|楚军戟士|NOBLE|BERSERKER
BOSS_BAWANG|3|3|楚军亲卫|NOBLE|TANK
BOSS_BAWANG|3|4|楚军亲卫|NOBLE|TANK
BOSS_BAWANG|3|5|楚军盾卫|DESERTER|TANK
BOSS_BAWANG|3|6|楚军盾卫|DESERTER|TANK
BOSS_BAWANG|3|7|楚军精锐|NOBLE|ARMY
BOSS_BAWANG|3|8|楚军精锐|NOBLE|ARMY
BOSS_BAWANG|3|9|楚军精锐|NOBLE|ARMY
BOSS_BAWANG|3|10|楚军亡魂|DESERTER|ARMY|UNDEAD|MORALE_IMMUNE
BOSS_BAWANG|3|11|楚军弓手|HUNTER|ARCHER
BOSS_BAWANG|3|12|楚军弓手|HUNTER|ARCHER
BOSS_BAWANG|3|13|楚军劲弩手|HUNTER|ARCHER
BOSS_BAWANG|3|14|楚军亲卫|NOBLE|TANK
BOSS_MINE|0|0|矿主|BLACKSMITH|BERSERKER
BOSS_MINE|0|1|矿山守卫|LABORER|ARMY
BOSS_MINE|0|2|矿山守卫|LABORER|ARMY
BOSS_MINE|0|3|矿山盾兵|LABORER|TANK
BOSS_MINE|0|4|矿山盾兵|LABORER|TANK
BOSS_MINE|0|5|矿工|MINER|BERSERKER
BOSS_MINE|0|6|矿工|MINER|BANDIT
BOSS_MINE|0|7|矿山弓手|HUNTER|ARCHER
BOSS_MINE|1|0|矿主|BLACKSMITH|BERSERKER
BOSS_MINE|1|1|矿山守卫|LABORER|ARMY
BOSS_MINE|1|2|矿山守卫|LABORER|ARMY
BOSS_MINE|1|3|矿山盾兵|LABORER|TANK
BOSS_MINE|1|4|矿山盾兵|LABORER|TANK
BOSS_MINE|1|5|矿工|MINER|BERSERKER
BOSS_MINE|1|6|矿山老兵|MINER|ARMY
BOSS_MINE|1|7|矿山弓手|HUNTER|ARCHER
BOSS_MINE|1|8|矿山老兵|MINER|ARMY
BOSS_MINE|1|9|矿山执盾卫|MINER|TANK
BOSS_MINE|2|0|矿主|BLACKSMITH|BERSERKER
BOSS_MINE|2|1|矿山监工|BLACKSMITH|BERSERKER
BOSS_MINE|2|2|矿山守卫|LABORER|ARMY
BOSS_MINE|2|3|矿山守卫|LABORER|ARMY
BOSS_MINE|2|4|矿山盾兵|LABORER|TANK
BOSS_MINE|2|5|矿山盾兵|LABORER|TANK
BOSS_MINE|2|6|矿山老兵|MINER|ARMY
BOSS_MINE|2|7|矿山老兵|MINER|ARMY
BOSS_MINE|2|8|矿山执盾卫|MINER|TANK
BOSS_MINE|2|9|矿山弓手|HUNTER|ARCHER
BOSS_MINE|2|10|矿山弓手|HUNTER|ARCHER
BOSS_MINE|2|11|狂暴矿工|MINER|BERSERKER
BOSS_MINE|3|0|矿主|BLACKSMITH|BERSERKER
BOSS_MINE|3|1|矿山监工|BLACKSMITH|BERSERKER
BOSS_MINE|3|2|狂暴矿工|MINER|BERSERKER
BOSS_MINE|3|3|矿山守卫|LABORER|ARMY
BOSS_MINE|3|4|矿山守卫|LABORER|ARMY
BOSS_MINE|3|5|矿山老兵|MINER|ARMY
BOSS_MINE|3|6|矿山老兵|MINER|ARMY
BOSS_MINE|3|7|矿山执盾卫|MINER|TANK
BOSS_MINE|3|8|矿山执盾卫|MINER|TANK
BOSS_MINE|3|9|矿山盾兵|LABORER|TANK
BOSS_MINE|3|10|矿山盾兵|LABORER|TANK
BOSS_MINE|3|11|矿山弓手|HUNTER|ARCHER
BOSS_MINE|3|12|矿山弓手|HUNTER|ARCHER
BOSS_MINE|3|13|矿山劲弩手|HUNTER|ARCHER
BOSS_JINGKE|0|0|荆轲后人|ASSASSIN|BERSERKER
BOSS_JINGKE|0|1|义士剑客|ASSASSIN|ARMY
BOSS_JINGKE|0|2|义士剑客|ASSASSIN|ARMY
BOSS_JINGKE|0|3|义士刺客|ASSASSIN|BANDIT
BOSS_JINGKE|0|4|义士刺客|ASSASSIN|BANDIT
BOSS_JINGKE|0|5|义士守卫|MOHIST|TANK
BOSS_JINGKE|0|6|义士守卫|MOHIST|TANK
BOSS_JINGKE|0|7|义士弓手|HUNTER|ARCHER
BOSS_JINGKE|1|0|荆轲后人|ASSASSIN|BERSERKER
BOSS_JINGKE|1|1|义士剑客|ASSASSIN|ARMY
BOSS_JINGKE|1|2|义士剑客|ASSASSIN|ARMY
BOSS_JINGKE|1|3|义士刺客|ASSASSIN|BERSERKER
BOSS_JINGKE|1|4|义士刺客|ASSASSIN|ARMY
BOSS_JINGKE|1|5|义士守卫|MOHIST|TANK
BOSS_JINGKE|1|6|义士守卫|MOHIST|TANK
BOSS_JINGKE|1|7|义士弓手|HUNTER|ARCHER
BOSS_JINGKE|1|8|义士剑客|ASSASSIN|ARMY
BOSS_JINGKE|1|9|义士死士|ASSASSIN|BERSERKER
BOSS_JINGKE|2|0|荆轲后人|ASSASSIN|BERSERKER
BOSS_JINGKE|2|1|义士统领|ASSASSIN|BERSERKER
BOSS_JINGKE|2|2|义士剑客|ASSASSIN|ARMY
BOSS_JINGKE|2|3|义士剑客|ASSASSIN|ARMY
BOSS_JINGKE|2|4|义士刺客|ASSASSIN|BERSERKER
BOSS_JINGKE|2|5|义士刺客|ASSASSIN|BERSERKER
BOSS_JINGKE|2|6|义士守卫|MOHIST|TANK
BOSS_JINGKE|2|7|义士守卫|MOHIST|TANK
BOSS_JINGKE|2|8|义士重盾卫|MOHIST|TANK
BOSS_JINGKE|2|9|义士剑客|ASSASSIN|ARMY
BOSS_JINGKE|2|10|义士弓手|HUNTER|ARCHER
BOSS_JINGKE|2|11|义士弓手|HUNTER|ARCHER
BOSS_JINGKE|3|0|荆轲后人|ASSASSIN|BERSERKER
BOSS_JINGKE|3|1|义士统领|ASSASSIN|BERSERKER
BOSS_JINGKE|3|2|义士死士|ASSASSIN|BERSERKER
BOSS_JINGKE|3|3|义士死士|ASSASSIN|BERSERKER
BOSS_JINGKE|3|4|义士剑客|ASSASSIN|ARMY
BOSS_JINGKE|3|5|义士剑客|ASSASSIN|ARMY
BOSS_JINGKE|3|6|义士剑客|ASSASSIN|ARMY
BOSS_JINGKE|3|7|义士守卫|MOHIST|TANK
BOSS_JINGKE|3|8|义士守卫|MOHIST|TANK
BOSS_JINGKE|3|9|义士重盾卫|MOHIST|TANK
BOSS_JINGKE|3|10|义士重盾卫|MOHIST|TANK
BOSS_JINGKE|3|11|义士弓手|HUNTER|ARCHER
BOSS_JINGKE|3|12|义士弓手|HUNTER|ARCHER
BOSS_JINGKE|3|13|义士劲弩手|HUNTER|ARCHER
BOSS_ARCHER|0|0|养由基传人|HUNTER|ARCHER
BOSS_ARCHER|0|1|神射手|HUNTER|ARCHER
BOSS_ARCHER|0|2|神射手|HUNTER|ARCHER
BOSS_ARCHER|0|3|猎场守卫|HUNTER|ARMY
BOSS_ARCHER|0|4|猎场守卫|HUNTER|ARMY
BOSS_ARCHER|0|5|猎场盾兵|HUNTER|TANK
BOSS_ARCHER|0|6|猎场盾兵|HUNTER|TANK
BOSS_ARCHER|0|7|猎场投石手|FARMER|SKIRMISHER
BOSS_ARCHER|0|8|猎场投石手|FARMER|SKIRMISHER
BOSS_ARCHER|1|0|养由基传人|HUNTER|ARCHER
BOSS_ARCHER|1|1|神射手|HUNTER|ARCHER
BOSS_ARCHER|1|2|神射手|HUNTER|ARCHER
BOSS_ARCHER|1|3|猎场守卫|HUNTER|ARMY
BOSS_ARCHER|1|4|猎场守卫|HUNTER|ARMY
BOSS_ARCHER|1|5|猎场盾兵|HUNTER|TANK
BOSS_ARCHER|1|6|猎场盾兵|HUNTER|TANK
BOSS_ARCHER|1|7|猎场游骑|HUNTER|SKIRMISHER
BOSS_ARCHER|1|8|猎场游骑|HUNTER|SKIRMISHER
BOSS_ARCHER|1|9|猎场神射手|HUNTER|ARCHER
BOSS_ARCHER|1|10|猎场执盾卫|HUNTER|TANK
BOSS_ARCHER|2|0|养由基传人|HUNTER|ARCHER
BOSS_ARCHER|2|1|猎场神射手|HUNTER|ARCHER
BOSS_ARCHER|2|2|猎场神射手|HUNTER|ARCHER
BOSS_ARCHER|2|3|猎场守卫|HUNTER|ARMY
BOSS_ARCHER|2|4|猎场守卫|HUNTER|ARMY
BOSS_ARCHER|2|5|猎场精锐|HUNTER|ARMY
BOSS_ARCHER|2|6|猎场盾兵|HUNTER|TANK
BOSS_ARCHER|2|7|猎场盾兵|HUNTER|TANK
BOSS_ARCHER|2|8|猎场执盾卫|HUNTER|TANK
BOSS_ARCHER|2|9|猎场游骑|HUNTER|SKIRMISHER
BOSS_ARCHER|2|10|猎场游骑|HUNTER|SKIRMISHER
BOSS_ARCHER|2|11|猎场神射手|HUNTER|ARCHER
BOSS_ARCHER|2|12|猎场神射手|HUNTER|ARCHER
BOSS_ARCHER|3|0|养由基传人|HUNTER|ARCHER
BOSS_ARCHER|3|1|猎场神射手|HUNTER|ARCHER
BOSS_ARCHER|3|2|猎场神射手|HUNTER|ARCHER
BOSS_ARCHER|3|3|猎场神射手|HUNTER|ARCHER
BOSS_ARCHER|3|4|猎场精锐|HUNTER|ARMY
BOSS_ARCHER|3|5|猎场精锐|HUNTER|ARMY
BOSS_ARCHER|3|6|猎场守卫|HUNTER|ARMY
BOSS_ARCHER|3|7|猎场守卫|HUNTER|ARMY
BOSS_ARCHER|3|8|猎场执盾卫|HUNTER|TANK
BOSS_ARCHER|3|9|猎场执盾卫|HUNTER|TANK
BOSS_ARCHER|3|10|猎场盾兵|HUNTER|TANK
BOSS_ARCHER|3|11|猎场游骑|HUNTER|SKIRMISHER
BOSS_ARCHER|3|12|猎场游骑|HUNTER|SKIRMISHER
BOSS_ARCHER|3|13|猎场神射手|HUNTER|ARCHER
BOSS_ARCHER|3|14|猎场神射手|HUNTER|ARCHER
BOSS_LONGYA|0|0|龙牙寨主|BANDIT|BERSERKER
BOSS_LONGYA|0|1|山寨精锐|DESERTER|ARMY
BOSS_LONGYA|0|2|山寨精锐|DESERTER|ARMY
BOSS_LONGYA|0|3|山寨盾兵|DESERTER|TANK
BOSS_LONGYA|0|4|山寨悍匪|DESERTER|BERSERKER
BOSS_LONGYA|0|5|山寨弓手|HUNTER|ARCHER
BOSS_LONGYA|0|6|山寨弓手|HUNTER|ARCHER
BOSS_LONGYA|0|7|山寨喽啰|BANDIT|BANDIT
BOSS_LONGYA|1|0|龙牙寨主|BANDIT|BERSERKER
BOSS_LONGYA|1|1|山寨精锐|DESERTER|ARMY
BOSS_LONGYA|1|2|山寨精锐|DESERTER|ARMY
BOSS_LONGYA|1|3|山寨盾兵|DESERTER|TANK
BOSS_LONGYA|1|4|山寨悍匪|DESERTER|BERSERKER
BOSS_LONGYA|1|5|山寨弓手|HUNTER|ARCHER
BOSS_LONGYA|1|6|山寨弓手|HUNTER|ARCHER
BOSS_LONGYA|1|7|山寨悍卒|DESERTER|ARMY
BOSS_LONGYA|1|8|山寨悍卒|DESERTER|ARMY
BOSS_LONGYA|1|9|山寨执盾卫|DESERTER|TANK
BOSS_LONGYA|2|0|龙牙寨主|BANDIT|BERSERKER
BOSS_LONGYA|2|1|龙牙副将|DESERTER|BERSERKER
BOSS_LONGYA|2|2|山寨精锐|DESERTER|ARMY
BOSS_LONGYA|2|3|山寨精锐|DESERTER|ARMY
BOSS_LONGYA|2|4|山寨悍卒|DESERTER|ARMY
BOSS_LONGYA|2|5|山寨悍卒|DESERTER|ARMY
BOSS_LONGYA|2|6|山寨盾兵|DESERTER|TANK
BOSS_LONGYA|2|7|山寨盾兵|DESERTER|TANK
BOSS_LONGYA|2|8|山寨执盾卫|DESERTER|TANK
BOSS_LONGYA|2|9|山寨弓手|HUNTER|ARCHER
BOSS_LONGYA|2|10|山寨弓手|HUNTER|ARCHER
BOSS_LONGYA|2|11|山寨神射手|HUNTER|ARCHER
